23183.900000000001,12.882999999999999
23184.0,12.868
23184.099999999999,12.843
23184.200000000001,12.826000000000001
23184.299999999999,12.82
23184.400000000001,12.819000000000001
23184.5,12.821
23184.599999999999,12.824
23184.700000000001,12.83
23184.799999999999,12.837
23184.900000000001,12.842000000000001
23185.0,12.840999999999999
23185.099999999999,12.837
23185.200000000001,12.829000000000001
23185.299999999999,12.821999999999999
23185.400000000001,12.819000000000001
23185.5,12.821
23185.599999999999,12.821
23185.700000000001,12.82
23185.799999999999,12.818
23185.900000000001,12.816000000000001
23186.0,12.814
23186.099999999999,12.811999999999999
23186.200000000001,12.813000000000001
23186.299999999999,12.816000000000001
23186.400000000001,12.82
23186.5,12.823
23186.599999999999,12.823
23186.700000000001,12.82
23186.799999999999,12.816000000000001
23186.900000000001,12.814
23187.0,12.814
23187.099999999999,12.815
23187.200000000001,12.817
23187.299999999999,12.82
23187.400000000001,12.821999999999999
23187.5,12.821
23187.599999999999,12.819000000000001
23187.700000000001,12.817
23187.799999999999,12.816000000000001
23187.900000000001,12.815
23188.0,12.814
23188.099999999999,12.814
23188.200000000001,12.816000000000001
23188.299999999999,12.819000000000001
23188.400000000001,12.821999999999999
23188.5,12.826000000000001
23188.599999999999,12.829000000000001
23188.700000000001,12.827999999999999
23188.799999999999,12.824
23188.900000000001,12.82
23189.0,12.82
23189.099999999999,12.821
23189.200000000001,12.821999999999999
23189.299999999999,12.821
23189.400000000001,12.821999999999999
23189.5,12.824999999999999
23189.599999999999,12.824999999999999
23189.700000000001,12.821999999999999
23189.799999999999,12.819000000000001
23189.900000000001,12.818
23190.0,12.82
23190.099999999999,12.823
23190.200000000001,12.827
23190.299999999999,12.827999999999999
23190.400000000001,12.824
23190.5,12.818
23190.599999999999,12.816000000000001
23190.700000000001,12.82
23190.799999999999,12.83
23190.900000000001,12.858000000000001
23191.0,12.93
23191.099999999999,12.996
23191.200000000001,13.025
23191.299999999999,13.032
23191.400000000001,13.026
23191.5,13.0
23191.599999999999,12.936
23191.700000000001,12.863
23191.799999999999,12.837999999999999
23191.900000000001,12.834
23192.0,12.835000000000001
23192.099999999999,12.835000000000001
23192.200000000001,12.831
23192.299999999999,12.824
23192.400000000001,12.819000000000001
23192.5,12.818
23192.599999999999,12.817
23192.700000000001,12.815
23192.799999999999,12.814
23192.900000000001,12.817
23193.0,12.821
23193.099999999999,12.824
23193.200000000001,12.824999999999999
23193.299999999999,12.821999999999999
23193.400000000001,12.819000000000001
23193.5,12.817
23193.599999999999,12.818
23193.700000000001,12.82
23193.799999999999,12.821
23193.900000000001,12.82
23194.0,12.817
23194.099999999999,12.815
23194.200000000001,12.814
23194.299999999999,12.815
23194.400000000001,12.815
23194.5,12.816000000000001
23194.599999999999,12.816000000000001
23194.700000000001,12.817
23194.799999999999,12.818
23194.900000000001,12.819000000000001
23195.0,12.817
23195.099999999999,12.816000000000001
23195.200000000001,12.815
23195.299999999999,12.815
23195.400000000001,12.813000000000001
23195.5,12.813000000000001
23195.599999999999,12.818
23195.700000000001,12.826000000000001
23195.799999999999,12.84
23195.900000000001,12.853999999999999
23196.0,12.862
23196.099999999999,12.864000000000001
23196.200000000001,12.863
23196.299999999999,12.859999999999999
23196.400000000001,12.855
23196.5,12.847
23196.599999999999,12.837999999999999
23196.700000000001,12.833
23196.799999999999,12.829000000000001
23196.900000000001,12.824999999999999
23197.0,12.819000000000001
23197.099999999999,12.814
23197.200000000001,12.814
23197.299999999999,12.815
23197.400000000001,12.815
23197.5,12.814
23197.599999999999,12.814
23197.700000000001,12.815
23197.799999999999,12.815
23197.900000000001,12.815
23198.0,12.814
23198.099999999999,12.813000000000001
23198.200000000001,12.813000000000001
23198.299999999999,12.811999999999999
23198.400000000001,12.813000000000001
23198.5,12.814
23198.599999999999,12.82
23198.700000000001,12.837999999999999
23198.799999999999,12.863
23198.900000000001,12.875999999999999
23199.0,12.867000000000001
23199.099999999999,12.842000000000001
23199.200000000001,12.823
23199.299999999999,12.819000000000001
23199.400000000001,12.824999999999999
23199.5,12.834
23199.599999999999,12.84
23199.700000000001,12.837999999999999
23199.799999999999,12.832000000000001
23199.900000000001,12.824999999999999
23200.0,12.823
23200.099999999999,12.823
23200.200000000001,12.821
23200.299999999999,12.817
23200.400000000001,12.815
23200.5,12.814
23200.599999999999,12.813000000000001
23200.700000000001,12.811999999999999
23200.799999999999,12.811
23200.900000000001,12.811
23201.0,12.814
23201.099999999999,12.815
23201.200000000001,12.815
23201.299999999999,12.814
23201.400000000001,12.817
23201.5,12.819000000000001
23201.599999999999,12.818
23201.700000000001,12.817
23201.799999999999,12.816000000000001
23201.900000000001,12.814
23202.0,12.813000000000001
23202.099999999999,12.811999999999999
23202.200000000001,12.814
23202.299999999999,12.818
23202.400000000001,12.819000000000001
23202.5,12.818
23202.599999999999,12.818
23202.700000000001,12.821999999999999
23202.799999999999,12.827
23202.900000000001,12.827999999999999
23203.0,12.824
23203.099999999999,12.82
23203.200000000001,12.82
23203.299999999999,12.83
23203.400000000001,12.843999999999999
23203.5,12.853999999999999
23203.599999999999,12.856
23203.700000000001,12.85
23203.799999999999,12.837999999999999
23203.900000000001,12.827999999999999
23204.0,12.821999999999999
23204.099999999999,12.82
23204.200000000001,12.819000000000001
23204.299999999999,12.819000000000001
23204.400000000001,12.819000000000001
23204.5,12.821
23204.599999999999,12.827999999999999
23204.700000000001,12.837
23204.799999999999,12.842000000000001
23204.900000000001,12.842000000000001
23205.0,12.84
23205.099999999999,12.842000000000001
23205.200000000001,12.845000000000001
23205.299999999999,12.843
23205.400000000001,12.842000000000001
23205.5,12.872
23205.599999999999,12.951000000000001
23205.700000000001,13.006
23205.799999999999,13.026999999999999
23205.900000000001,13.029999999999999
23206.0,13.018000000000001
23206.099999999999,12.981999999999999
23206.200000000001,12.909000000000001
23206.299999999999,12.856999999999999
23206.400000000001,12.843999999999999
23206.5,12.837999999999999
23206.599999999999,12.83
23206.700000000001,12.821999999999999
23206.799999999999,12.82
23206.900000000001,12.821999999999999
23207.0,12.824
23207.099999999999,12.823
23207.200000000001,12.82
23207.299999999999,12.817
23207.400000000001,12.819000000000001
23207.5,12.82
23207.599999999999,12.82
23207.700000000001,12.819000000000001
23207.799999999999,12.823
23207.900000000001,12.833
23208.0,12.846
23208.099999999999,12.855
23208.200000000001,12.855
23208.299999999999,12.846
23208.400000000001,12.833
23208.5,12.824
23208.599999999999,12.821
23208.700000000001,12.818
23208.799999999999,12.815
23208.900000000001,12.818
23209.0,12.831
23209.099999999999,12.845000000000001
23209.200000000001,12.853
23209.299999999999,12.853
23209.400000000001,12.843999999999999
23209.5,12.83
23209.599999999999,12.82
23209.700000000001,12.82
23209.799999999999,12.827
23209.900000000001,12.834
23210.0,12.839
23210.099999999999,12.845000000000001
23210.200000000001,12.867000000000001
23210.299999999999,12.897
23210.400000000001,12.909000000000001
23210.5,12.893000000000001
23210.599999999999,12.855
23210.700000000001,12.827999999999999
23210.799999999999,12.829000000000001
23210.900000000001,12.839
23211.0,12.845000000000001
23211.099999999999,12.847
23211.200000000001,12.847
23211.299999999999,12.846
23211.400000000001,12.84
23211.5,12.83
23211.599999999999,12.82
23211.700000000001,12.819000000000001
23211.799999999999,12.821999999999999
23211.900000000001,12.827
23212.0,12.833
23212.099999999999,12.837999999999999
23212.200000000001,12.842000000000001
23212.299999999999,12.843
23212.400000000001,12.842000000000001
23212.5,12.837
23212.599999999999,12.827999999999999
23212.700000000001,12.82
23212.799999999999,12.815
23212.900000000001,12.813000000000001
23213.0,12.811999999999999
23213.099999999999,12.813000000000001
23213.200000000001,12.814
23213.299999999999,12.816000000000001
23213.400000000001,12.815
23213.5,12.814
23213.599999999999,12.813000000000001
23213.700000000001,12.813000000000001
23213.799999999999,12.813000000000001
23213.900000000001,12.811999999999999
23214.0,12.811999999999999
23214.099999999999,12.816000000000001
23214.200000000001,12.834
23214.299999999999,12.858000000000001
23214.400000000001,12.871
23214.5,12.862
23214.599999999999,12.842000000000001
23214.700000000001,12.831
23214.799999999999,12.831
23214.900000000001,12.831
23215.0,12.826000000000001
23215.099999999999,12.821
23215.200000000001,12.82
23215.299999999999,12.821999999999999
23215.400000000001,12.827
23215.5,12.83
23215.599999999999,12.831
23215.700000000001,12.831
23215.799999999999,12.829000000000001
23215.900000000001,12.824999999999999
23216.0,12.821999999999999
23216.099999999999,12.82
23216.200000000001,12.819000000000001
23216.299999999999,12.82
23216.400000000001,12.823
23216.5,12.827
23216.599999999999,12.827999999999999
23216.700000000001,12.827
23216.799999999999,12.824999999999999
23216.900000000001,12.824
23217.0,12.823
23217.099999999999,12.821
23217.200000000001,12.821
23217.299999999999,12.824999999999999
23217.400000000001,12.832000000000001
23217.5,12.835000000000001
23217.599999999999,12.831
23217.700000000001,12.824
23217.799999999999,12.818
23217.900000000001,12.816000000000001
23218.0,12.816000000000001
23218.099999999999,12.818
23218.200000000001,12.82
23218.299999999999,12.818
23218.400000000001,12.814
23218.5,12.811
23218.599999999999,12.808999999999999
23218.700000000001,12.81
23218.799999999999,12.813000000000001
23218.900000000001,12.817
23219.0,12.82
23219.099999999999,12.821999999999999
23219.200000000001,12.824999999999999
23219.299999999999,12.827999999999999
23219.400000000001,12.827999999999999
23219.5,12.824
23219.599999999999,12.819000000000001
23219.700000000001,12.815
23219.799999999999,12.813000000000001
23219.900000000001,12.811999999999999
23220.0,12.811999999999999
23220.099999999999,12.816000000000001
23220.200000000001,12.824999999999999
23220.299999999999,12.836
23220.400000000001,12.851000000000001
23220.5,12.895
23220.599999999999,12.968
23220.700000000001,13.012
23220.799999999999,13.026999999999999
23220.900000000001,13.026
23221.0,13.009
23221.099999999999,12.961
23221.200000000001,12.882999999999999
23221.299999999999,12.840999999999999
23221.400000000001,12.835000000000001
23221.5,12.832000000000001
23221.599999999999,12.827
23221.700000000001,12.826000000000001
23221.799999999999,12.837
23221.900000000001,12.849
23222.0,12.853999999999999
23222.099999999999,12.849
23222.200000000001,12.836
23222.299999999999,12.821
23222.400000000001,12.817
23222.5,12.821
23222.599999999999,12.827999999999999
23222.700000000001,12.832000000000001
23222.799999999999,12.831
23222.900000000001,12.824999999999999
23223.0,12.819000000000001
23223.099999999999,12.819000000000001
23223.200000000001,12.824
23223.299999999999,12.827999999999999
23223.400000000001,12.831
23223.5,12.833
23223.599999999999,12.835000000000001
23223.700000000001,12.832000000000001
23223.799999999999,12.826000000000001
23223.900000000001,12.82
23224.0,12.82
23224.099999999999,12.821
23224.200000000001,12.821
23224.299999999999,12.82
23224.400000000001,12.819000000000001
23224.5,12.817
23224.599999999999,12.816000000000001
23224.700000000001,12.815
23224.799999999999,12.815
23224.900000000001,12.815
23225.0,12.817
23225.099999999999,12.817
23225.200000000001,12.817
23225.299999999999,12.816000000000001
23225.400000000001,12.818
23225.5,12.823
23225.599999999999,12.83
23225.700000000001,12.835000000000001
23225.799999999999,12.836
23225.900000000001,12.836
23226.0,12.839
23226.099999999999,12.846
23226.200000000001,12.885
23226.299999999999,12.961
23226.400000000001,13.015000000000001
23226.5,13.037000000000001
23226.599999999999,13.045999999999999
23226.700000000001,13.048
23226.799999999999,13.045
23226.900000000001,13.038
23227.0,13.023999999999999
23227.099999999999,13.02
23227.200000000001,13.028
23227.299999999999,13.031000000000001
23227.400000000001,13.032
23227.5,13.035
23227.599999999999,13.031000000000001
23227.700000000001,13.013
23227.799999999999,12.965
23227.900000000001,12.929
23228.0,12.98
23228.099999999999,13.016
23228.200000000001,13.026
23228.299999999999,13.02
23228.400000000001,13.005000000000001
23228.5,13.013999999999999
23228.599999999999,13.029999999999999
23228.700000000001,13.032999999999999
23228.799999999999,13.021000000000001
23228.900000000001,12.981999999999999
23229.0,12.904999999999999
23229.099999999999,12.847
23229.200000000001,12.847
23229.299999999999,12.906000000000001
23229.400000000001,12.98
23229.5,13.015000000000001
23229.599999999999,13.023999999999999
23229.700000000001,13.015000000000001
23229.799999999999,12.984
23229.900000000001,12.958
23230.0,12.997999999999999
23230.099999999999,13.026999999999999
23230.200000000001,13.035
23230.299999999999,13.029
23230.400000000001,13.004
23230.5,12.942
23230.599999999999,12.866
23230.700000000001,12.835000000000001
23230.799999999999,12.829000000000001
23230.900000000001,12.827999999999999
23231.0,12.840999999999999
23231.099999999999,12.896000000000001
23231.200000000001,12.970000000000001
23231.299999999999,13.01
23231.400000000001,13.022
23231.5,13.015000000000001
23231.599999999999,12.984
23231.700000000001,12.917999999999999
23231.799999999999,12.897
23231.900000000001,12.968
23232.0,13.016
23232.099999999999,13.032999999999999
23232.200000000001,13.034000000000001
23232.299999999999,13.02
23232.400000000001,12.977
23232.5,12.898999999999999
23232.599999999999,12.847
23232.700000000001,12.83
23232.799999999999,12.824
23232.900000000001,12.821
23233.0,12.82
23233.099999999999,12.82
23233.200000000001,12.827999999999999
23233.299999999999,12.868
23233.400000000001,12.945
23233.5,12.999000000000001
23233.599999999999,13.019
23233.700000000001,13.016999999999999
23233.799999999999,12.994999999999999
23233.900000000001,12.935
23234.0,12.861000000000001
23234.099999999999,12.845000000000001
23234.200000000001,12.911
23234.299999999999,12.989000000000001
23234.400000000001,13.023999999999999
23234.5,13.035
23234.599999999999,13.032
23234.700000000001,13.012
23234.799999999999,12.956
23234.900000000001,12.871
23235.0,12.829000000000001
23235.099999999999,12.82
23235.200000000001,12.817
23235.299999999999,12.816000000000001
23235.400000000001,12.817
23235.5,12.818
23235.599999999999,12.817
23235.700000000001,12.818
23235.799999999999,12.834
23235.900000000001,12.898999999999999
23236.0,12.981
23236.099999999999,13.022
23236.200000000001,13.037000000000001
23236.299999999999,13.039
23236.400000000001,13.028
23236.5,12.996
23236.599999999999,12.920999999999999
23236.700000000001,12.848000000000001
23236.799999999999,12.83
23236.900000000001,12.855
23237.0,12.933999999999999
23237.099999999999,13.002000000000001
23237.200000000001,13.029
23237.299999999999,13.037000000000001
23237.400000000001,13.029999999999999
23237.5,13.005000000000001
23237.599999999999,12.941000000000001
23237.700000000001,12.875999999999999
23237.799999999999,12.858000000000001
23237.900000000001,12.851000000000001
23238.0,12.839
23238.099999999999,12.827999999999999
23238.200000000001,12.827
23238.299999999999,12.829000000000001
23238.400000000001,12.827999999999999
23238.5,12.824
23238.599999999999,12.818
23238.700000000001,12.814
23238.799999999999,12.813000000000001
23238.900000000001,12.816000000000001
23239.0,12.837999999999999
23239.099999999999,12.904999999999999
23239.200000000001,12.976000000000001
23239.299999999999,13.009
23239.400000000001,13.015000000000001
23239.5,13.000999999999999
23239.599999999999,12.956
23239.700000000001,12.881
23239.799999999999,12.835000000000001
23239.900000000001,12.831
23240.0,12.842000000000001
23240.099999999999,12.872
23240.200000000001,12.943
23240.299999999999,13.005000000000001
23240.400000000001,13.029999999999999
23240.5,13.037000000000001
23240.599999999999,13.029999999999999
23240.700000000001,13.004
23240.799999999999,12.936
23240.900000000001,12.855
23241.0,12.824999999999999
23241.099999999999,12.818
23241.200000000001,12.816000000000001
23241.299999999999,12.815
23241.400000000001,12.814
23241.5,12.814
23241.599999999999,12.815
23241.700000000001,12.816000000000001
23241.799999999999,12.815
23241.900000000001,12.816000000000001
23242.0,12.818
23242.099999999999,12.819000000000001
23242.200000000001,12.819000000000001
23242.299999999999,12.817
23242.400000000001,12.818
23242.5,12.834
23242.599999999999,12.893000000000001
23242.700000000001,12.965999999999999
23242.799999999999,13.004
23242.900000000001,13.013
23243.0,13.0
23243.099999999999,12.957000000000001
23243.200000000001,12.882
23243.299999999999,12.831
23243.400000000001,12.82
23243.5,12.821
23243.599999999999,12.827
23243.700000000001,12.858000000000001
23243.799999999999,12.939
23243.900000000001,13.005000000000001
23244.0,13.031000000000001
23244.099999999999,13.037000000000001
23244.200000000001,13.031000000000001
23244.299999999999,13.006
23244.400000000001,12.94
23244.5,12.856999999999999
23244.599999999999,12.824999999999999
23244.700000000001,12.821
23244.799999999999,12.821999999999999
23244.900000000001,12.824
23245.0,12.824999999999999
23245.099999999999,12.823
23245.200000000001,12.821
23245.299999999999,12.818
23245.400000000001,12.816000000000001
23245.5,12.815
23245.599999999999,12.814
23245.700000000001,12.813000000000001
23245.799999999999,12.811999999999999
23245.900000000001,12.811999999999999
23246.0,12.811999999999999
23246.099999999999,12.811999999999999
23246.200000000001,12.814
23246.299999999999,12.818
23246.400000000001,12.829000000000001
23246.5,12.875
23246.599999999999,12.952
23246.700000000001,13.0
23246.799999999999,13.016
23246.900000000001,13.013999999999999
23247.0,12.996
23247.099999999999,12.962999999999999
23247.200000000001,12.911
23247.299999999999,12.855
23247.400000000001,12.824999999999999
23247.5,12.818
23247.599999999999,12.82
23247.700000000001,12.845000000000001
23247.799999999999,12.920999999999999
23247.900000000001,12.996
23248.0,13.028
23248.099999999999,13.038
23248.200000000001,13.034000000000001
23248.299999999999,13.015000000000001
23248.400000000001,12.962
23248.5,12.881
23248.599999999999,12.840999999999999
23248.700000000001,12.83
23248.799999999999,12.823
23248.900000000001,12.821999999999999
23249.0,12.832000000000001
23249.099999999999,12.846
23249.200000000001,12.853999999999999
23249.299999999999,12.853999999999999
23249.400000000001,12.846
23249.5,12.84
23249.599999999999,12.839
23249.700000000001,12.837
23249.799999999999,12.829000000000001
23249.900000000001,12.823
23250.0,12.824
23250.099999999999,12.829000000000001
23250.200000000001,12.83
23250.299999999999,12.826000000000001
23250.400000000001,12.821999999999999
23250.5,12.821999999999999
23250.599999999999,12.83
23250.700000000001,12.839
23250.799999999999,12.852
23250.900000000001,12.895
23251.0,12.960000000000001
23251.099999999999,12.999000000000001
23251.200000000001,13.007999999999999
23251.299999999999,12.994999999999999
23251.400000000001,12.949999999999999
23251.5,12.881
23251.599999999999,12.852
23251.700000000001,12.898
23251.799999999999,12.971
23251.900000000001,13.01
23252.0,13.022
23252.099999999999,13.02
23252.200000000001,13.002000000000001
23252.299999999999,12.997
23252.400000000001,13.023
23252.5,13.037000000000001
23252.599999999999,13.037000000000001
23252.700000000001,13.023
23252.799999999999,12.983000000000001
23252.900000000001,12.898999999999999
23253.0,12.839
23253.099999999999,12.832000000000001
23253.200000000001,12.835000000000001
23253.299999999999,12.833
23253.400000000001,12.827
23253.5,12.82
23253.599999999999,12.818
23253.700000000001,12.817
23253.799999999999,12.816000000000001
23253.900000000001,12.815
23254.0,12.813000000000001
23254.099999999999,12.811999999999999
23254.200000000001,12.814
23254.299999999999,12.82
23254.400000000001,12.826000000000001
23254.5,12.831
23254.599999999999,12.831
23254.700000000001,12.827
23254.799999999999,12.821999999999999
23254.900000000001,12.819000000000001
23255.0,12.818
23255.099999999999,12.817
23255.200000000001,12.814
23255.299999999999,12.814
23255.400000000001,12.817
23255.5,12.824
23255.599999999999,12.842000000000001
23255.700000000001,12.894
23255.799999999999,12.962
23255.900000000001,12.997
23256.0,13.004
23256.099999999999,12.988
23256.200000000001,12.939
23256.299999999999,12.872
23256.400000000001,12.835000000000001
23256.5,12.824
23256.599999999999,12.82
23256.700000000001,12.818
23256.799999999999,12.819000000000001
23256.900000000001,12.824999999999999
23257.0,12.859999999999999
23257.099999999999,12.944000000000001
23257.200000000001,13.007999999999999
23257.299999999999,13.032
23257.400000000001,13.039
23257.5,13.032
23257.599999999999,13.007999999999999
23257.700000000001,12.945
23257.799999999999,12.861000000000001
23257.900000000001,12.824999999999999
23258.0,12.817
23258.099999999999,12.82
23258.200000000001,12.829000000000001
23258.299999999999,12.837999999999999
23258.400000000001,12.840999999999999
23258.5,12.837999999999999
23258.599999999999,12.833
23258.700000000001,12.829000000000001
23258.799999999999,12.827999999999999
23258.900000000001,12.827
23259.0,12.824
23259.099999999999,12.821999999999999
23259.200000000001,12.82
23259.299999999999,12.818
23259.400000000001,12.818
23259.5,12.82
23259.599999999999,12.823
23259.700000000001,12.827
23259.799999999999,12.83
23259.900000000001,12.831
23260.0,12.832000000000001
23260.099999999999,12.835000000000001
23260.200000000001,12.840999999999999
23260.299999999999,12.849
23260.400000000001,12.856
23260.5,12.859999999999999
23260.599999999999,12.859999999999999
23260.700000000001,12.856
23260.799999999999,12.853
23260.900000000001,12.881
23261.0,12.945
23261.099999999999,12.989000000000001
23261.200000000001,13.002000000000001
23261.299999999999,12.991
23261.400000000001,12.949999999999999
23261.5,12.894
23261.599999999999,12.862
23261.700000000001,12.851000000000001
23261.799999999999,12.840999999999999
23261.900000000001,12.831
23262.0,12.826000000000001
23262.099999999999,12.821999999999999
23262.200000000001,12.832000000000001
23262.299999999999,12.893000000000001
23262.400000000001,12.978999999999999
23262.5,13.022
23262.599999999999,13.037000000000001
23262.700000000001,13.038
23262.799999999999,13.025
23262.900000000001,12.988
23263.0,12.909000000000001
23263.099999999999,12.853
23263.200000000001,12.846
23263.299999999999,12.848000000000001
23263.400000000001,12.851000000000001
23263.5,12.861000000000001
23263.599999999999,12.875
23263.700000000001,12.880000000000001
23263.799999999999,12.868
23263.900000000001,12.85
23264.0,12.839
23264.099999999999,12.836
23264.200000000001,12.83
23264.299999999999,12.82
23264.400000000001,12.811999999999999
23264.5,12.81
23264.599999999999,12.81
23264.700000000001,12.811
23264.799999999999,12.81
23264.900000000001,12.808999999999999
23265.0,12.808999999999999
23265.099999999999,12.811999999999999
23265.200000000001,12.817
23265.299999999999,12.821
23265.400000000001,12.821999999999999
23265.5,12.82
23265.599999999999,12.817
23265.700000000001,12.814
23265.799999999999,12.811
23265.900000000001,12.81
23266.0,12.811
23266.099999999999,12.817
23266.200000000001,12.823
23266.299999999999,12.826000000000001
23266.400000000001,12.827999999999999
23266.5,12.847
23266.599999999999,12.904
23266.700000000001,12.965
23266.799999999999,12.994
23266.900000000001,12.996
23267.0,12.971
23267.099999999999,12.911
23267.200000000001,12.845000000000001
23267.299999999999,12.82
23267.400000000001,12.818
23267.5,12.818
23267.599999999999,12.818
23267.700000000001,12.821
23267.799999999999,12.839
23267.900000000001,12.904
23268.0,12.984
23268.099999999999,13.025
23268.200000000001,13.041
23268.299999999999,13.045999999999999
23268.400000000001,13.039999999999999
23268.5,13.021000000000001
23268.599999999999,12.970000000000001
23268.700000000001,12.879
23268.799999999999,12.83
23268.900000000001,12.821
23269.0,12.819000000000001
23269.099999999999,12.817
23269.200000000001,12.814
23269.299999999999,12.814
23269.400000000001,12.815
23269.5,12.817
23269.599999999999,12.82
23269.700000000001,12.82
23269.799999999999,12.823
23269.900000000001,12.829000000000001
23270.0,12.832000000000001
23270.099999999999,12.829000000000001
23270.200000000001,12.823
23270.299999999999,12.82
23270.400000000001,12.821999999999999
23270.5,12.821999999999999
23270.599999999999,12.819000000000001
23270.700000000001,12.816000000000001
23270.799999999999,12.815
23270.900000000001,12.814
23271.0,12.814
23271.099999999999,12.818
23271.200000000001,12.826000000000001
23271.299999999999,12.832000000000001
23271.400000000001,12.832000000000001
23271.5,12.827
23271.599999999999,12.824999999999999
23271.700000000001,12.827
23271.799999999999,12.829000000000001
23271.900000000001,12.827999999999999
23272.0,12.827
23272.099999999999,12.827
23272.200000000001,12.826000000000001
23272.299999999999,12.823
23272.400000000001,12.819000000000001
23272.5,12.82
23272.599999999999,12.846
23272.700000000001,12.909000000000001
23272.799999999999,12.967000000000001
23272.900000000001,12.992000000000001
23273.0,12.99
23273.099999999999,12.960000000000001
23273.200000000001,12.898
23273.299999999999,12.845000000000001
23273.400000000001,12.827
23273.5,12.821
23273.599999999999,12.815
23273.700000000001,12.814
23273.799999999999,12.818
23273.900000000001,12.827
23274.0,12.866
23274.099999999999,12.951000000000001
23274.200000000001,13.010999999999999
23274.299999999999,13.032999999999999
23274.400000000001,13.039
23274.5,13.032
23274.599999999999,13.007999999999999
23274.700000000001,12.945
23274.799999999999,12.862
23274.900000000001,12.831
23275.0,12.824999999999999
23275.099999999999,12.821
23275.200000000001,12.817
23275.299999999999,12.814
23275.400000000001,12.813000000000001
23275.5,12.813000000000001
23275.599999999999,12.813000000000001
23275.700000000001,12.813000000000001
23275.799999999999,12.811999999999999
23275.900000000001,12.811999999999999
23276.0,12.813000000000001
23276.099999999999,12.814
23276.200000000001,12.815
23276.299999999999,12.814
23276.400000000001,12.814
23276.5,12.814
23276.599999999999,12.814
23276.700000000001,12.813000000000001
23276.799999999999,12.811999999999999
23276.900000000001,12.811
23277.0,12.811
23277.099999999999,12.811
23277.200000000001,12.811
23277.299999999999,12.811
23277.400000000001,12.81
23277.5,12.81
23277.599999999999,12.808
23277.700000000001,12.808
23277.799999999999,12.808999999999999
23277.900000000001,12.814
23278.0,12.823
23278.099999999999,12.831
23278.200000000001,12.834
23278.299999999999,12.836
23278.400000000001,12.837
23278.5,12.837
23278.599999999999,12.832000000000001
23278.700000000001,12.823
23278.799999999999,12.818
23278.900000000001,12.818
23279.0,12.82
23279.099999999999,12.837999999999999
23279.200000000001,12.891
23279.299999999999,12.952
23279.400000000001,12.984999999999999
23279.5,12.99
23279.599999999999,12.968
23279.700000000001,12.914
23279.799999999999,12.849
23279.900000000001,12.819000000000001
23280.0,12.814
23280.099999999999,12.816000000000001
23280.200000000001,12.818
23280.299999999999,12.82
23280.400000000001,12.827
23280.5,12.867000000000001
23280.599999999999,12.956
23280.700000000001,13.013
23280.799999999999,13.034000000000001
23280.900000000001,13.039
23281.0,13.032
23281.099999999999,13.007999999999999
23281.200000000001,12.945
23281.299999999999,12.861000000000001
23281.400000000001,12.826000000000001
23281.5,12.824
23281.599999999999,12.824999999999999
23281.700000000001,12.824
23281.799999999999,12.824
23281.900000000001,12.827999999999999
23282.0,12.833
23282.099999999999,12.834
23282.200000000001,12.834
23282.299999999999,12.834
23282.400000000001,12.832000000000001
23282.5,12.827999999999999
23282.599999999999,12.824
23282.700000000001,12.824
23282.799999999999,12.826000000000001
23282.900000000001,12.827
23283.0,12.824999999999999
23283.099999999999,12.818
23283.200000000001,12.811999999999999
23283.299999999999,12.81
23283.400000000001,12.814
23283.5,12.826000000000001
23283.599999999999,12.84
23283.700000000001,12.847
23283.799999999999,12.845000000000001
23283.900000000001,12.834
23284.0,12.819000000000001
23284.099999999999,12.811
23284.200000000001,12.811
23284.299999999999,12.814
23284.400000000001,12.824
23284.5,12.869999999999999
23284.599999999999,12.948
23284.700000000001,12.997
23284.799999999999,13.015000000000001
23284.900000000001,13.015000000000001
23285.0,12.996
23285.099999999999,12.946
23285.200000000001,12.869999999999999
23285.299999999999,12.827
23285.400000000001,12.821999999999999
23285.5,12.827
23285.599999999999,12.831
23285.700000000001,12.831
23285.799999999999,12.826000000000001
23285.900000000001,12.819000000000001
23286.0,12.819000000000001
23286.099999999999,12.848000000000001
23286.200000000001,12.912000000000001
23286.299999999999,12.965999999999999
23286.400000000001,12.986000000000001
23286.5,12.978
23286.599999999999,12.938000000000001
23286.700000000001,12.875
23286.799999999999,12.835000000000001
23286.900000000001,12.824999999999999
23287.0,12.824
23287.099999999999,12.829000000000001
23287.200000000001,12.836
23287.299999999999,12.845000000000001
23287.400000000001,12.882999999999999
23287.5,12.964
23287.599999999999,13.016
23287.700000000001,13.035
23287.799999999999,13.039
23287.900000000001,13.031000000000001
23288.0,13.003
23288.099999999999,12.935
23288.200000000001,12.858000000000001
23288.299999999999,12.839
23288.400000000001,12.845000000000001
23288.5,12.849
23288.599999999999,12.843999999999999
23288.700000000001,12.833
23288.799999999999,12.821999999999999
23288.900000000001,12.818
23289.0,12.819000000000001
23289.099999999999,12.82
23289.200000000001,12.819000000000001
23289.299999999999,12.817
23289.400000000001,12.815
23289.5,12.814
23289.599999999999,12.814
23289.700000000001,12.816000000000001
23289.799999999999,12.818
23289.900000000001,12.818
23290.0,12.821
23290.099999999999,12.827
23290.200000000001,12.83
23290.299999999999,12.831
23290.400000000001,12.83
23290.5,12.829000000000001
23290.599999999999,12.83
23290.700000000001,12.83
23290.799999999999,12.826000000000001
23290.900000000001,12.824
23291.0,12.835000000000001
23291.099999999999,12.851000000000001
23291.200000000001,12.862
